name,date,time,lon,lat,alt,alt(ellipsoid),speed,course,satused,posmode,horaccuracy,veraccuracy,hdop,vdop,temp,lightint
EA49571,2023-07-11,21:41,-7.2405656,57.6695168,18.5,71.9,0.1,0,5,2,-99999.9,-99999.9,1.3,2.02,NA,NA
EA49571,2023-07-11,21:46,-7.2405072,57.6694464,29.3,82.7,0.1,0,5,2,-99999.9,-99999.9,1.3,1.88,NA,NA
EA49571,2023-07-11,22:02,-7.2404544,57.6694976,19.9,73.3,0,0,7,2,-99999.9,-99999.9,1.07,1.37,NA,NA
EA49571,2023-07-11,22:26,-7.2406264,57.6694848,28.8,82.2,0.3,0,5,2,-99999.9,-99999.9,1.43,1.97,NA,NA
EA49571,2023-07-11,23:02,-7.2404448,57.6694272,20.9,74.3,0,0,6,2,-99999.9,-99999.9,1.03,2.05,NA,NA
EA49571,2023-07-12,00:01,-7.2397312,57.6698752,46.6,100,0,0,5,2,-99999.9,-99999.9,2.45,3.81,NA,NA
EA49571,2023-07-12,02:02,-7.2404,57.6694528,27.2,80.6,0,0,5,2,-99999.9,-99999.9,2.41,1.77,NA,NA
EA49571,2023-07-12,04:02,-7.2405224,57.6696,37.7,91.1,0.1,0,5,2,-99999.9,-99999.9,2.98,3.95,NA,NA
EA49571,2023-07-12,06:02,-7.2304128,57.6693376,10.7,64.1,0,0,7,2,-99999.9,-99999.9,0.97,1.31,NA,NA
EA49571,2023-07-12,08:02,-7.2303872,57.6695936,11.5,64.9,0.1,0,7,2,-99999.9,-99999.9,1.19,1.72,NA,NA
EA49571,2023-07-12,08:56,-7.2405408,57.6703936,-3.5,49.9,0.1,0,7,2,-99999.9,-99999.9,1.08,1.49,NA,NA
EA49571,2023-07-12,09:11,-7.2407608,57.670496,17.7,71.1,0.2,0,7,2,-99999.9,-99999.9,1.4,1.87,NA,NA
EA49571,2023-07-12,09:16,-7.2408616,57.6705024,11.5,64.9,0.2,0,8,2,-99999.9,-99999.9,1.05,1.55,NA,NA
EA49571,2023-07-12,09:21,-7.2409216,57.6705152,7.2,60.6,0,0,7,2,-99999.9,-99999.9,1.08,1.48,NA,NA
EA49571,2023-07-12,09:26,-7.2410776,57.6706816,12,65.4,0,0,8,2,-99999.9,-99999.9,1,1.38,NA,NA
EA49571,2023-07-12,09:31,-7.2411336,57.6707584,11.5,64.9,0.1,0,7,2,-99999.9,-99999.9,1.05,1.32,NA,NA
EA49571,2023-07-12,09:36,-7.2411088,57.6707968,21.2,74.6,0.3,0,6,2,-99999.9,-99999.9,1.82,1.91,NA,NA
EA49571,2023-07-12,09:41,-7.2411,57.6706688,18,71.4,0,0,5,2,-99999.9,-99999.9,2.39,2.55,NA,NA
EA49571,2023-07-12,09:46,-7.2410544,57.670624,10.3,63.7,0.3,0,5,2,-99999.9,-99999.9,1.82,1.4,NA,NA
EA49571,2023-07-12,09:51,-7.2409488,57.6705728,6.7,60.1,0.2,0,6,2,-99999.9,-99999.9,1.12,1.32,NA,NA
EA49571,2023-07-12,09:56,-7.2408936,57.670624,1.9,55.3,0,0,5,2,-99999.9,-99999.9,2.21,2.31,NA,NA
EA49571,2023-07-12,10:01,-7.2407304,57.6705216,10.6,64,0,0,5,2,-99999.9,-99999.9,1.92,1.28,NA,NA
EA49571,2023-07-12,10:06,-7.2406216,57.6704576,19,72.4,0.4,0,5,2,-99999.9,-99999.9,2.06,2.13,NA,NA
EA49571,2023-07-12,10:11,-7.240636,57.6704384,8.3,61.7,0.5,0,5,2,-99999.9,-99999.9,1.99,2.04,NA,NA
EA49571,2023-07-12,10:17,-7.240404,57.6703744,10.7,64.1,0.1,0,7,2,-99999.9,-99999.9,1.45,1.9,NA,NA
EA49571,2023-07-12,10:21,-7.2306464,57.6701248,4,57.4,0.6,0,5,2,-99999.9,-99999.9,2.5,2.41,NA,NA
EA49571,2023-07-12,10:26,-7.2309784,57.6699968,-6.7,46.7,0.5,0,7,2,-99999.9,-99999.9,1.51,2.15,NA,NA
EA49571,2023-07-12,10:31,-7.2311968,57.67024,-50.9,2.5,0,0,6,2,-99999.9,-99999.9,2.23,2.81,NA,NA
EA49571,2023-07-12,10:36,-7.229728,57.670496,92.9,146.3,0.3,0,6,2,-99999.9,-99999.9,2.2,3.1,NA,NA
EA49571,2023-07-12,10:41,-7.2305752,57.670144,20.4,73.8,0.4,0,6,2,-99999.9,-99999.9,2.25,3.47,NA,NA
EA49571,2023-07-12,10:46,-7.2316296,57.6704384,-46.4,7,0.1,0,5,2,-99999.9,-99999.9,2.66,3.91,NA,NA
EA49571,2023-07-12,10:51,-7.2310352,57.6704768,-30.3,23.1,0.1,0,6,2,-99999.9,-99999.9,2.36,2.94,NA,NA
EA49571,2023-07-12,10:56,-7.2305616,57.6702656,-14.6,38.8,0.1,0,6,2,-99999.9,-99999.9,2.84,4.88,NA,NA
EA49571,2023-07-12,11:02,-7.2306176,57.6703424,6.5,59.9,0.2,0,7,2,-99999.9,-99999.9,1.57,1.63,NA,NA
EA49571,2023-07-12,11:06,-7.2306224,57.67024,19.6,73,0,0,6,2,-99999.9,-99999.9,1.64,1.69,NA,NA
EA49571,2023-07-12,11:11,-7.23078,57.6702976,71.6,125,0,0,5,2,-99999.9,-99999.9,1.85,2.2,NA,NA
EA49571,2023-07-12,11:16,-7.2307136,57.6706496,4.4,57.8,0.3,0,5,2,-99999.9,-99999.9,1.75,2.46,NA,NA
EA49571,2023-07-12,11:21,-7.230512,57.6702528,16.8,70.2,0.1,0,5,2,-99999.9,-99999.9,1.83,2.17,NA,NA
EA49571,2023-07-12,11:26,-7.2307256,57.6694656,17.9,71.3,0.2,0,6,2,-99999.9,-99999.9,1.8,1.67,NA,NA
EA49571,2023-07-12,11:31,-7.2308736,57.6695488,4.7,58.1,0.2,0,5,2,-99999.9,-99999.9,2,1.89,NA,NA
EA49571,2023-07-12,11:36,-7.2358816,57.6669568,30.9,84.3,0.6,0,6,2,-99999.9,-99999.9,1.83,1.68,NA,NA
EA49571,2023-07-12,11:41,-7.2363136,57.6671936,13,66.4,0.3,0,6,2,-99999.9,-99999.9,1.86,1.68,NA,NA
EA49571,2023-07-12,11:46,-7.2398656,57.6696064,18,71.4,0.9,0,6,2,-99999.9,-99999.9,1.89,1.68,NA,NA
EA49571,2023-07-12,11:51,-7.2399736,57.6696192,11.6,65,0.3,0,6,2,-99999.9,-99999.9,1.92,1.67,NA,NA
EA49571,2023-07-12,11:56,-7.2399536,57.6694976,7.3,60.7,1.1,0,6,2,-99999.9,-99999.9,1.95,1.66,NA,NA
EA49571,2023-07-12,12:01,-7.2400864,57.6695232,16.2,69.6,0.1,0,5,2,-99999.9,-99999.9,2.62,2.77,NA,NA
EA49571,2023-07-12,12:06,-7.2400936,57.6696,17.9,71.3,0.1,0,6,2,-99999.9,-99999.9,2,1.61,NA,NA
EA49571,2023-07-12,12:11,-7.240204,57.6696128,13.5,66.9,0.5,0,6,2,-99999.9,-99999.9,2.01,1.58,NA,NA
EA49571,2023-07-12,12:16,-7.2401488,57.6695296,19.7,73.1,0.7,0,6,2,-99999.9,-99999.9,2.02,1.55,NA,NA
EA49571,2023-07-12,12:21,-7.2400496,57.6695616,22.7,76.1,1.8,0,6,2,-99999.9,-99999.9,2.01,1.51,NA,NA
EA49571,2023-07-12,12:26,-7.2400168,57.6696,32.7,86.1,0.9,46.5,5,2,-99999.9,-99999.9,2.4,2.49,NA,NA
EA49571,2023-07-12,12:31,-7.2404128,57.669632,20.5,73.9,1,0,5,2,-99999.9,-99999.9,2.33,2.38,NA,NA
EA49571,2023-07-12,12:36,-7.2401856,57.669568,25.6,79,1.1,0,5,2,-99999.9,-99999.9,2.25,2.26,NA,NA
EA49571,2023-07-12,12:41,-7.2402008,57.669536,28.1,81.5,0.4,0,5,2,-99999.9,-99999.9,2.18,2.15,NA,NA
EA49571,2023-07-12,12:46,-7.240368,57.6695296,33.4,86.8,0.2,0,5,2,-99999.9,-99999.9,2.11,2.03,NA,NA
EA49571,2023-07-12,12:51,-7.2403504,57.6695424,20.5,73.9,0.3,0,5,2,-99999.9,-99999.9,2.05,1.93,NA,NA
EA49571,2023-07-12,12:56,-7.2403008,57.6695616,34.5,87.9,0.2,0,5,2,-99999.9,-99999.9,1.99,1.83,NA,NA
EA49571,2023-07-12,13:02,-7.2402888,57.6695488,14.5,67.9,0,0,6,2,-99999.9,-99999.9,2.97,6.79,NA,NA
EA49571,2023-07-12,13:07,-7.2403648,57.669536,12.4,65.8,0.1,0,9,2,-99999.9,-99999.9,1.05,1.99,NA,NA
EA49571,2023-07-12,13:11,-7.240564,57.6693952,-15.3,38.1,0.2,0,7,2,-99999.9,-99999.9,1.77,2.16,NA,NA
EA49571,2023-07-12,13:16,-7.2407056,57.6694784,16.7,70.1,8.5,253.2,8,2,-99999.9,-99999.9,2.69,4.23,NA,NA
EA49571,2023-07-12,13:17,-7.2402184,57.6696192,65.4,118.8,0.3,0,9,2,-99999.9,-99999.9,1.1,2.12,NA,NA
EA49571,2023-07-12,13:18,-7.24068,57.6694208,-17.3,36.1,0.2,0,7,2,-99999.9,-99999.9,1.7,2.24,NA,NA
EA49571,2023-07-12,13:19,-7.240464,57.6694592,8.5,61.9,0.2,0,8,2,-99999.9,-99999.9,1.26,2.25,NA,NA
EA49571,2023-07-12,13:21,-7.2406304,57.66944,-5.6,47.8,0.2,0,7,2,-99999.9,-99999.9,1.69,2.27,NA,NA
EA49571,2023-07-12,13:26,-7.2401536,57.669696,55.2,108.6,2.1,0,9,2,-99999.9,-99999.9,1.6,2.68,NA,NA
EA49571,2023-07-12,13:31,-7.2401528,57.6696384,37.6,91,0.1,0,9,2,-99999.9,-99999.9,1.18,2.16,NA,NA
EA49571,2023-07-12,13:36,-7.2401592,57.6695936,29.8,83.2,0.9,35.4,7,2,-99999.9,-99999.9,1.64,3.22,NA,NA
EA49571,2023-07-12,13:38,-7.2402184,57.6695936,29,82.4,0.1,0,8,2,-99999.9,-99999.9,1.63,3.19,NA,NA
EA49571,2023-07-12,13:39,-7.240312,57.6694976,12.6,66,0.1,0,5,2,-99999.9,-99999.9,1.78,3.22,NA,NA
EA49571,2023-07-12,13:40,-7.2402632,57.6695616,20.3,73.7,0.6,0,9,2,-99999.9,-99999.9,1.21,2.07,NA,NA
EA49571,2023-07-12,13:41,-7.2401744,57.6696192,37.2,90.6,0.1,0,9,2,-99999.9,-99999.9,1.21,2.06,NA,NA
EA49571,2023-07-12,13:42,-7.240176,57.669504,10.9,64.3,0.9,0,9,2,-99999.9,-99999.9,1.21,2.04,NA,NA
EA49571,2023-07-12,13:43,-7.2401264,57.6695552,19.4,72.8,0.3,0,9,2,-99999.9,-99999.9,1.21,2.03,NA,NA
EA49571,2023-07-12,13:44,-7.2403248,57.6694912,15.9,69.3,2.9,0,9,2,-99999.9,-99999.9,1.21,2.01,NA,NA
EA49571,2023-07-12,13:45,-7.2402032,57.6695808,30.3,83.7,0.5,0,9,2,-99999.9,-99999.9,1.21,1.99,NA,NA
EA49571,2023-07-12,13:46,-7.240136,57.6695808,26.1,79.5,0.3,0,9,2,-99999.9,-99999.9,1.21,1.97,NA,NA
EA49571,2023-07-12,13:47,-7.2401632,57.6695872,29.5,82.9,0.3,0,8,2,-99999.9,-99999.9,1.7,2.96,NA,NA
EA49571,2023-07-12,13:48,-7.2401664,57.6695552,27.6,81,0.1,0,6,2,-99999.9,-99999.9,1.92,3.18,NA,NA
EA49571,2023-07-12,13:49,-7.2402512,57.6695744,12.5,65.9,1,0,7,2,-99999.9,-99999.9,1.91,3.07,NA,NA
EA49571,2023-07-12,13:50,-7.2402976,57.6695168,9.4,62.8,1,10.2,8,2,-99999.9,-99999.9,1.26,2.01,NA,NA
EA49571,2023-07-12,13:51,-7.2402768,57.6695488,18.5,71.9,0,0,9,2,-99999.9,-99999.9,1.21,1.88,NA,NA
EA49571,2023-07-12,13:52,-7.24024,57.6695808,28.1,81.5,0.8,0.7,9,2,-99999.9,-99999.9,1.21,1.86,NA,NA
EA49571,2023-07-12,13:53,-7.2403456,57.6695168,11.1,64.5,0.1,0,8,2,-99999.9,-99999.9,1.32,1.86,NA,NA
EA49571,2023-07-12,13:54,-7.2403208,57.6695488,19.6,73,2.1,0,8,2,-99999.9,-99999.9,1.32,1.84,NA,NA
EA49571,2023-07-12,13:55,-7.2403272,57.6695232,15.6,69,0.7,0,9,2,-99999.9,-99999.9,1.2,1.8,NA,NA
EA49571,2023-07-12,13:56,-7.2402776,57.6695424,11.9,65.3,0.1,0,7,2,-99999.9,-99999.9,1.64,2.52,NA,NA
EA49571,2023-07-12,13:57,-7.2402792,57.6695424,16.8,70.2,2.9,0,7,2,-99999.9,-99999.9,1.63,2.47,NA,NA
EA49571,2023-07-12,13:58,-7.2402832,57.6695808,20.4,73.8,0.9,0,9,2,-99999.9,-99999.9,1.19,1.74,NA,NA
EA49571,2023-07-12,13:59,-7.2403712,57.66944,27.1,80.5,0.6,23.6,8,2,-99999.9,-99999.9,1.53,2.42,NA,NA
EA49571,2023-07-12,14:00,-7.2403552,57.6696192,14.2,67.6,0.9,0,8,2,-99999.9,-99999.9,1.53,2.4,NA,NA
EA49571,2023-07-12,14:01,-7.2405008,57.6693056,37.9,91.3,0.7,0,8,2,-99999.9,-99999.9,1.53,2.39,NA,NA
EA49571,2023-07-12,14:02,-7.2402008,57.6695424,45.4,98.8,0.3,0,8,2,-99999.9,-99999.9,1.53,2.38,NA,NA
EA49571,2023-07-12,14:03,-7.2403416,57.6695936,17.7,71.1,0.6,9.5,7,2,-99999.9,-99999.9,1.65,2.38,NA,NA
EA49571,2023-07-12,14:04,-7.2402296,57.6696064,19.3,72.7,0.3,0,8,2,-99999.9,-99999.9,1.53,2.36,NA,NA
EA49571,2023-07-12,14:05,-7.2403096,57.6695552,21.3,74.7,0.6,0,8,2,-99999.9,-99999.9,1.53,2.34,NA,NA
EA49571,2023-07-12,14:06,-7.2403136,57.6696768,10.8,64.2,0.9,0,8,2,-99999.9,-99999.9,1.53,2.33,NA,NA
EA49571,2023-07-12,14:07,-7.2402936,57.6695872,14.3,67.7,0.1,0,8,2,-99999.9,-99999.9,1.52,2.32,NA,NA
EA49571,2023-07-12,14:08,-7.2402488,57.6695872,1.1,54.5,0.3,0,6,2,-99999.9,-99999.9,2.59,2.34,NA,NA
EA49571,2023-07-12,14:09,-7.2401488,57.66976,6,59.4,0.5,0,8,2,-99999.9,-99999.9,1.52,2.3,NA,NA
EA49571,2023-07-12,14:10,-7.240176,57.6696896,14.5,67.9,0.9,1.7,8,2,-99999.9,-99999.9,1.52,2.28,NA,NA
EA49571,2023-07-12,14:11,-7.240208,57.6696,23,76.4,0.3,0,8,2,-99999.9,-99999.9,1.52,2.27,NA,NA
EA49571,2023-07-12,14:12,-7.240204,57.6695936,38.5,91.9,0.5,0,7,2,-99999.9,-99999.9,1.53,2.28,NA,NA
EA49571,2023-07-12,14:13,-7.2401512,57.669728,11.6,65,0.2,0,8,2,-99999.9,-99999.9,1.52,2.25,NA,NA
EA49571,2023-07-12,14:14,-7.2402856,57.6695488,21.8,75.2,0.1,0,8,2,-99999.9,-99999.9,1.52,2.23,NA,NA
EA49571,2023-07-12,14:15,-7.2401456,57.669664,9.6,63,0.2,0,8,2,-99999.9,-99999.9,1.52,2.22,NA,NA
EA49571,2023-07-12,14:16,-7.240124,57.6695104,-4,49.4,0.5,0,5,2,-99999.9,-99999.9,2.97,2.72,NA,NA
EA49571,2023-07-12,14:17,-7.2401976,57.6695424,21.7,75.1,0.5,0,8,2,-99999.9,-99999.9,1.51,2.2,NA,NA
EA49571,2023-07-12,14:18,-7.240172,57.669472,24.8,78.2,0.8,0.5,8,2,-99999.9,-99999.9,1.51,2.19,NA,NA
EA49571,2023-07-12,14:19,-7.2401664,57.6695296,19.2,72.6,0.4,0,7,2,-99999.9,-99999.9,2.61,2.38,NA,NA
EA49571,2023-07-12,14:20,-7.2401376,57.6695872,18.9,72.3,0.2,0,8,2,-99999.9,-99999.9,1.51,2.16,NA,NA
EA49571,2023-07-12,14:21,-7.2401896,57.6695488,18.4,71.8,0.3,0,8,2,-99999.9,-99999.9,1.51,2.15,NA,NA
EA49571,2023-07-12,14:22,-7.2401936,57.6695232,12.3,65.7,1,175.1,8,2,-99999.9,-99999.9,1.51,2.14,NA,NA
EA49571,2023-07-12,14:23,-7.2401192,57.6697856,-5.5,47.9,0.2,0,8,2,-99999.9,-99999.9,1.51,2.13,NA,NA
EA49571,2023-07-12,14:24,-7.2401096,57.6695104,22.1,75.5,0.4,18.4,8,2,-99999.9,-99999.9,1.51,2.12,NA,NA
EA49571,2023-07-12,14:25,-7.2401072,57.669504,25.1,78.5,2,0,8,2,-99999.9,-99999.9,1.51,2.11,NA,NA
EA49571,2023-07-12,14:26,-7.2401296,57.6695616,12.5,65.9,0.1,0,7,2,-99999.9,-99999.9,2.73,2.55,NA,NA
EA49571,2023-07-12,14:27,-7.24002,57.6694848,22.4,75.8,2.9,0.5,8,2,-99999.9,-99999.9,2.75,2.59,NA,NA
EA49571,2023-07-12,14:28,-7.240044,57.6695808,10.5,63.9,0.3,0,8,2,-99999.9,-99999.9,1.51,2.07,NA,NA
EA49571,2023-07-12,14:29,-7.2400008,57.6694656,30.8,84.2,0.2,0,8,2,-99999.9,-99999.9,1.51,2.06,NA,NA
EA49571,2023-07-12,14:30,-7.2400504,57.6696,13.5,66.9,0.4,0,8,2,-99999.9,-99999.9,1.51,2.05,NA,NA
EA49571,2023-07-12,14:31,-7.240012,57.6696576,6.4,59.8,0.3,10.7,8,2,-99999.9,-99999.9,1.51,2.04,NA,NA
EA49571,2023-07-12,14:32,-7.2400096,57.6696,20.5,73.9,0.3,1.3,8,2,-99999.9,-99999.9,1.51,2.03,NA,NA
EA49571,2023-07-12,14:34,-7.2399928,57.6695424,18,71.4,0,0,9,2,-99999.9,-99999.9,1.04,1.43,NA,NA
EA49571,2023-07-12,14:34,-7.240024,57.6695488,22.1,75.5,0.1,0,9,2,-99999.9,-99999.9,1,1.37,NA,NA
EA49571,2023-07-12,14:35,-7.2399944,57.6694464,4.2,57.6,0.2,0,5,2,-99999.9,-99999.9,1.36,1.69,NA,NA
EA49571,2023-07-12,14:36,-7.2399448,57.6695552,11.3,64.7,0.7,0,6,2,-99999.9,-99999.9,1.44,2.42,NA,NA
EA49571,2023-07-12,14:37,-7.2399352,57.6695744,24.9,78.3,0.5,0,6,2,-99999.9,-99999.9,1.27,1.66,30.2,27175
EA49571,2023-07-12,14:38,-7.2399064,57.6696256,21.9,75.3,0.2,0,9,2,-99999.9,-99999.9,1.01,1.55,NA,NA
EA49571,2023-07-12,14:41,-7.2400056,57.6695808,17.1,70.5,0,0,9,2,-99999.9,-99999.9,0.99,1.51,NA,NA
EA49571,2023-07-12,14:46,-7.2305944,57.6704256,22,75.4,0.1,0,6,2,-99999.9,-99999.9,1.59,2.08,27.7,14294
EA49571,2023-07-12,14:51,-7.2307856,57.6705152,-9.5,43.9,0.1,0,5,2,-99999.9,-99999.9,1.98,2.1,NA,NA
EA49571,2023-07-12,14:56,-7.2312168,57.6706176,-56.7,-3.3,0,0,6,2,-99999.9,-99999.9,1.61,1.92,27.5,14654
EA49571,2023-07-12,15:01,-7.2304928,57.6704704,67.8,121.2,0.3,0,6,2,-99999.9,-99999.9,1.39,2.38,NA,NA
EA49571,2023-07-12,15:03,-7.2298688,57.6702144,40.7,94.1,0.2,0,6,2,-99999.9,-99999.9,1.92,3.06,NA,NA
EA49571,2023-07-12,15:04,-7.2304472,57.6703552,47.4,100.8,0.1,0,6,2,-99999.9,-99999.9,1.5,2.8,NA,NA
EA49571,2023-07-12,15:05,-7.2297784,57.670048,69.4,122.8,0.4,0,8,2,-99999.9,-99999.9,1.27,2.21,NA,NA
EA49571,2023-07-12,15:06,-7.2304312,57.6704704,17.2,70.6,0,0,5,2,-99999.9,-99999.9,2.91,3.47,NA,NA
EA49571,2023-07-12,15:07,-7.2305504,57.6705664,49.9,103.3,0.2,0,7,2,-99999.9,-99999.9,1.29,2.25,30,55590
EA49571,2023-07-12,15:08,-7.2304456,57.670144,-28.4,25,0.1,0,7,2,-99999.9,-99999.9,1.29,2.23,NA,NA
EA49571,2023-07-12,15:09,-7.2302624,57.6699456,-48.2,5.2,0.2,0,7,2,-99999.9,-99999.9,1.28,2.2,NA,NA
EA49571,2023-07-12,15:10,-7.2307968,57.6700736,-71.3,-17.9,0.3,0,6,2,-99999.9,-99999.9,1.91,2.95,NA,NA
EA49571,2023-07-12,15:11,-7.230488,57.6705024,13.3,66.7,6.3,8,8,2,-99999.9,-99999.9,1.23,2.1,NA,NA
EA49571,2023-07-12,15:12,-7.230468,57.6706496,13.8,67.2,0,0,7,2,-99999.9,-99999.9,1.27,2.14,33.9,48659
EA49571,2023-07-12,15:13,-7.2305152,57.6707328,18.6,72,0.1,0,7,2,-99999.9,-99999.9,1.26,2.12,NA,NA
EA49571,2023-07-12,15:14,-7.2364424,57.6728896,13.4,66.8,13,290.8,8,2,-99999.9,-99999.9,1.21,2.04,NA,NA
EA49571,2023-07-12,15:15,-7.2390064,57.6735232,7.9,61.3,0,0,5,2,-99999.9,-99999.9,1.93,3.26,NA,NA
EA49571,2023-07-12,15:16,-7.2390344,57.6735744,7.8,61.2,0.4,0,6,2,-99999.9,-99999.9,1.38,2.2,NA,NA
EA49571,2023-07-12,15:17,-7.2390504,57.6736128,15.3,68.7,0.3,0,7,2,-99999.9,-99999.9,1.75,2.75,30.7,42781
EA49571,2023-07-12,15:21,-7.2391976,57.673696,10.7,64.1,0.1,0,5,2,-99999.9,-99999.9,1.63,2.32,NA,NA
EA49571,2023-07-12,15:26,-7.2393008,57.6736384,17,70.4,0,0,7,2,-99999.9,-99999.9,1.2,1.83,NA,NA
EA49571,2023-07-12,15:31,-7.2394608,57.6735744,11.3,64.7,0,0,6,2,-99999.9,-99999.9,1.63,2.04,NA,NA
EA49571,2023-07-12,15:36,-7.2394648,57.673568,4.7,58.1,0.2,0,5,2,-99999.9,-99999.9,2.9,3.74,NA,NA
EA49571,2023-07-12,15:37,-7.2393448,57.6734016,16,69.4,0.1,0,4,2,-99999.9,-99999.9,2.04,1.94,28.5,22609
EA49571,2023-07-12,15:38,-7.2392656,57.6734656,17.3,70.7,0.2,0,8,2,-99999.9,-99999.9,1.06,1.59,28.9,19335
EA49571,2023-07-12,15:41,-7.2394536,57.6734336,15,68.4,0.1,0,6,2,-99999.9,-99999.9,1.66,1.83,28.4,16511
EA49571,2023-07-12,15:45,-7.2396088,57.6735552,13.7,67.1,0.4,0,6,2,-99999.9,-99999.9,1.66,1.76,NA,NA
EA49571,2023-07-12,15:46,-7.2395984,57.673504,19.8,73.2,0.1,0,6,2,-99999.9,-99999.9,1.66,1.74,NA,NA
EA49571,2023-07-12,15:47,-7.2395784,57.6735168,14.2,67.6,0.2,0,5,2,-99999.9,-99999.9,2.17,1.72,28.8,16338
EA49571,2023-07-12,15:48,-7.2395736,57.6735552,10.3,63.7,0.3,0,6,2,-99999.9,-99999.9,1.66,1.7,28.8,19108
EA49571,2023-07-12,15:49,-7.239712,57.6735616,14.4,67.8,0.1,0,5,2,-99999.9,-99999.9,2.21,1.69,28.5,25095
EA49571,2023-07-12,15:50,-7.2395368,57.6734016,17.3,70.7,0.2,0,5,2,-99999.9,-99999.9,2.23,1.67,28.7,31069
EA49571,2023-07-12,15:51,-7.2396024,57.6733568,24.8,78.2,0.4,0,6,2,-99999.9,-99999.9,1.65,1.66,29,31469
EA49571,2023-07-12,15:52,-7.2395728,57.6733184,20.5,73.9,0.2,0,5,2,-99999.9,-99999.9,1.7,1.67,28.4,29534
EA49571,2023-07-12,15:53,-7.2395608,57.6732736,24.1,77.5,0.5,0,6,2,-99999.9,-99999.9,1.15,1.5,28.4,22614
EA49571,2023-07-12,15:54,-7.2396512,57.6732608,20.5,73.9,1.2,0,6,2,-99999.9,-99999.9,1.64,1.61,27.8,23214
EA49571,2023-07-12,15:55,-7.2415792,57.6708352,14.7,68.1,14.1,155.6,6,2,-99999.9,-99999.9,1.64,1.6,27.4,22792
EA49571,2023-07-12,15:56,-7.2409104,57.6702272,15.8,69.2,0.1,0,7,2,-99999.9,-99999.9,1.06,1.41,26.6,20613
EA49571,2023-07-12,15:57,-7.2409488,57.6702464,17.9,71.3,0.3,3.2,6,2,-99999.9,-99999.9,1.14,1.45,25.7,16332
EA49571,2023-07-12,15:58,-7.2408808,57.67024,20.7,74.1,0.2,0,5,2,-99999.9,-99999.9,1.66,1.96,25.7,11910
EA49571,2023-07-12,16:01,-7.2407664,57.6703168,13.7,67.1,0.3,0,6,2,-99999.9,-99999.9,1.61,1.52,25.9,14631
EA49571,2023-07-12,16:04,-7.240744,57.6703616,5.1,58.5,0,0,5,2,-99999.9,-99999.9,1.69,1.76,NA,NA
EA49571,2023-07-12,16:05,-7.2408632,57.6703744,18.2,71.6,0,0,6,2,-99999.9,-99999.9,1.59,1.47,NA,NA
EA49571,2023-07-12,16:06,-7.2408016,57.6703232,14,67.4,0.7,0,5,2,-99999.9,-99999.9,1.67,1.73,NA,NA
EA49571,2023-07-12,16:07,-7.24082,57.6702784,14.9,68.3,0.3,0,6,2,-99999.9,-99999.9,1.58,1.45,25.6,19924
EA49571,2023-07-12,16:11,-7.2408456,57.6701952,14.5,67.9,0,0,5,2,-99999.9,-99999.9,1.63,1.66,26.4,17757
EA49571,2023-07-12,16:13,-7.2409752,57.6702976,9.8,63.2,0,0,5,2,-99999.9,-99999.9,1.61,1.63,NA,NA
EA49571,2023-07-12,16:14,-7.2409248,57.6702272,18.9,72.3,0.1,0,5,2,-99999.9,-99999.9,1.6,1.62,NA,NA
EA49571,2023-07-12,16:15,-7.24098,57.6703488,15.6,69,0.4,0,5,2,-99999.9,-99999.9,1.59,1.61,NA,NA
EA49571,2023-07-12,16:16,-7.241024,57.6703232,8.9,62.3,0,0,5,2,-99999.9,-99999.9,1.58,1.6,NA,NA
EA49571,2023-07-12,16:17,-7.2409736,57.6701824,14.3,67.7,0.1,0,5,2,-99999.9,-99999.9,1.58,1.58,26.2,15524
EA49571,2023-07-12,16:18,-7.2408968,57.6701248,11.5,64.9,0,0,5,2,-99999.9,-99999.9,1.57,1.57,NA,NA
EA49571,2023-07-12,16:19,-7.2408592,57.6701376,18.3,71.7,0.2,0,4,2,-99999.9,-99999.9,2.43,3.22,NA,NA
EA49571,2023-07-12,16:20,-7.2408632,57.6700608,21.7,75.1,0.7,40,5,2,-99999.9,-99999.9,1.55,1.55,NA,NA
EA49571,2023-07-12,16:21,-7.2408824,57.6700544,6.6,60,0.2,0,5,2,-99999.9,-99999.9,1.54,1.54,NA,NA
EA49571,2023-07-12,16:22,-7.2409264,57.670112,10.1,63.5,0.4,17.1,5,2,-99999.9,-99999.9,1.53,1.53,26.3,23006
EA49571,2023-07-12,16:26,-7.2408096,57.6699264,29.3,82.7,0.3,23.5,5,2,-99999.9,-99999.9,1.5,1.49,NA,NA
EA49571,2023-07-12,16:31,-7.240996,57.6700352,13.9,67.3,0.2,0,5,2,-99999.9,-99999.9,1.47,1.45,NA,NA
EA49571,2023-07-12,16:34,-7.2410224,57.6700672,15,68.4,0.3,0,5,2,-99999.9,-99999.9,1.45,1.43,NA,NA
EA49571,2023-07-12,16:35,-7.2408632,57.669856,33.6,87,0,0,5,2,-99999.9,-99999.9,1.44,1.43,NA,NA
EA49571,2023-07-12,16:36,-7.2410936,57.6699968,22.2,75.6,0.3,0,5,2,-99999.9,-99999.9,1.43,1.42,NA,NA
EA49571,2023-07-12,16:37,-7.2410528,57.6699712,15.9,69.3,0.1,0,5,2,-99999.9,-99999.9,1.43,1.41,26.4,20030
